Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(12959,1275)	1.84468e-16	FalseGround	617	1540	0.2860454334724154	3353	0.0	54.678136110305786
ptsVH(12959,1276)	2.46086e-17	FalseGround	617	1541	0.2859128822984245	3318	0.0	27.45503330230713
ptsVH(12959,1278)	3.28319e-18	FalseGround	617	1542	0.285780453913849	3304	0.0	77.26646327972412
ptsVH(12959,1284)	4.3801e-19	FalseGround	617	1543	0.28564814814814815	3264	0.0	68.72646594047546
ptsVH(12959,1287)	5.84348e-20	FalseGround	617	1544	0.2855159648310967	3251	0.0	46.57116460800171
ptsVH(12959,1286)	7.7957e-21	TrueGround	618	1544	0.2858464384828862	3210	0.0	31.48371171951294
ptsVH(12959,1277)	0.968977	FalseGround	618	1545	0.2857142857142857	3233	0.0	52.82545828819275
ptsVH(12959,1279)	0.968977	FalseGround	618	1546	0.2855822550831793	3216	0.0	26.602008819580078
ptsVH(12959,1280)	0.968977	FalseGround	618	1547	0.28545034642032335	3192	0.0	48.121753215789795
ptsVH(12959,1281)	0.968977	FalseGround	618	1548	0.2853185595567867	3167	0.0	28.97481060028076
ptsVH(12959,1282)	0.968977	FalseGround	618	1549	0.28518689432395017	3147	0.0	49.218263149261475
ptsVH(12959,1283)	0.968977	FalseGround	618	1550	0.28505535055350556	3114	0.0	42.172654151916504
ptsVH(12959,1285)	0.968977	FalseGround	618	1551	0.28492392807745504	3093	0.0	92.68525886535645
ptsVH(12959,1289)	0.968977	FalseGround	618	1552	0.2847926267281106	3064	0.0	35.115959882736206
ptsVH(12959,1294)	0.968977	FalseGround	618	1553	0.28466144633809304	3064	0.0	59.549213886260986
ptsVH(12961,1275)	3.28321e-18	FalseGround	618	1554	0.2845303867403315	3042	0.0	84.19949102401733
ptsVH(12961,1277)	4.38008e-19	FalseGround	618	1555	0.2843994477680626	3018	0.0	56.970404863357544
ptsVH(12961,1276)	5.84346e-20	FalseGround	618	1556	0.2842686292548298	2991	0.0	63.958898067474365
ptsVH(12961,1280)	7.79576e-21	FalseGround	618	1557	0.28413793103448276	2969	0.0	34.623629331588745
ptsVH(12961,1278)	1.04003e-21	FalseGround	618	1558	0.28400735294117646	2949	0.0	68.26846933364868
ptsVH(12961,1282)	1.3875e-22	FalseGround	618	1559	0.2838768948093707	2928	0.0	68.96754908561707
ptsVH(12961,1283)	3.21917e-11	FalseGround	618	1560	0.2837465564738292	2926	0.0	61.04023027420044
ptsVH(12961,1284)	2.46949e-24	FalseGround	618	1561	0.2836163377696191	2882	0.0	56.602245807647705
ptsVH(12961,1286)	3.29459e-25	TrueGround	619	1561	0.28394495412844034	2862	0.0	33.871068716049194
ptsVH(12961,1285)	0.968977	FalseGround	619	1562	0.2838147638697845	2880	0.0	47.319538593292236
ptsVH(12961,1287)	0.968977	FalseGround	619	1563	0.2836846929422548	2859	0.0	42.242265462875366
ptsVH(12961,1289)	0.968977	FalseGround	619	1564	0.2835547411818598	2832	0.0	48.98939514160156
ptsVH(12961,1294)	0.968977	FalseGround	619	1565	0.2834249084249084	2808	0.0	75.93234419822693
ptsVH(12963,1286)	5.11343e-18	TrueGround	620	1565	0.2837528604118993	2792	0.0	73.92083859443665
ptsVH(12963,1287)	0.968977	FalseGround	620	1566	0.2836230558096981	2788	0.0	30.015763521194458
ptsVH(12963,1289)	0.968977	FalseGround	620	1567	0.283493369913123	2765	0.0	28.44572949409485
ptsVH(12991,1286)	4.1341e-30	FalseGround	620	1568	0.283363802559415	2751	0.0	50.40868020057678
ptsVH(13059,1286)	4.13411e-30	FalseGround	620	1569	0.2832343535861124	2709	0.0	34.34391975402832
ptsVH(13033,1286)	4.13411e-30	FalseGround	620	1570	0.2831050228310502	2712	0.0	54.94564485549927
ptsVH(13046,1286)	4.1341e-30	FalseGround	620	1571	0.2829758101323597	2686	0.0	53.18670606613159
ptsVH(13035,1286)	5.71996e-59	FalseGround	620	1572	0.28284671532846717	2660	0.0	43.375346660614014
ptsVH(12993,1286)	5.71994e-59	FalseGround	620	1573	0.28271773825809393	2653	0.0	48.69904828071594
ptsVH(13061,1286)	5.71997e-59	FalseGround	620	1574	0.28258887876025524	2613	0.0	38.12536668777466
ptsVH(13048,1286)	5.72e-59	FalseGround	620	1575	0.2824601366742597	2614	0.0	30.821595668792725
ptsVH(13036,1286)	2.42817e-65	FalseGround	620	1576	0.28233151183970856	2599	0.0	26.21789050102234
ptsVH(12947,1292)	3.31145e-75	FalseGround	620	1577	0.28220300409649524	2569	0.0	58.789732456207275
ptsVH(12947,1288)	3.31145e-75	FalseGround	620	1578	0.2820746132848044	2527	0.0	66.41785001754761
ptsVH(12951,1290)	1.0273e-76	FalseGround	620	1579	0.2819463392451114	2551	0.0	53.76732921600342
ptsVH(12949,1288)	1.0273e-76	FalseGround	620	1580	0.2818181818181818	2512	0.0	27.909344911575317
ptsVH(12959,1291)	1.02733e-76	FalseGround	620	1581	0.28169014084507044	2510	0.0	39.25173854827881
ptsVH(12949,1292)	1.02728e-76	FalseGround	620	1582	0.2815622161671208	2480	0.0	27.778887271881104
ptsVH(12951,1288)	3.18701e-78	FalseGround	620	1583	0.2814344076259646	2451	0.0	50.800440311431885
ptsVH(12963,1291)	3.18696e-78	FalseGround	620	1584	0.2813067150635209	2453	0.0	46.571075201034546
ptsVH(12954,1290)	3.18693e-78	FalseGround	620	1585	0.2811791383219955	2455	0.0	71.63423347473145
ptsVH(12951,1292)	3.18699e-78	FalseGround	620	1586	0.2810516772438803	2439	0.0	79.89595770835876
ptsVH(12954,1292)	9.88681e-80	FalseGround	620	1587	0.28092433167195285	2418	0.0	52.331096172332764
ptsVH(12957,1290)	9.88679e-80	FalseGround	620	1588	0.2807971014492754	2421	0.0	54.659109354019165
ptsVH(12954,1288)	9.88645e-80	FalseGround	620	1589	0.2806699864191942	2427	0.0	31.044684171676636
ptsVH(12951,1291)	9.8869e-80	FalseGround	620	1590	0.28054298642533937	2449	0.0	61.925899505615234
ptsVH(13050,1286)	8.00443e-80	FalseGround	620	1591	0.2804161013116237	2429	0.0	31.07777214050293
ptsVH(13063,1286)	8.004e-80	FalseGround	620	1592	0.28028933092224234	2399	0.0	37.35752058029175
ptsVH(12963,1288)	3.06714e-81	FalseGround	620	1593	0.2801626751016719	2397	0.0	25.950315713882446
ptsVH(12949,1291)	3.06723e-81	FalseGround	620	1594	0.2800361336946703	2394	0.0	39.18158197402954
ptsVH(12957,1292)	3.06707e-81	FalseGround	620	1595	0.2799097065462754	2362	0.0	36.32967281341553
ptsVH(12961,1290)	3.0671e-81	FalseGround	620	1596	0.27978339350180503	2337	0.0	27.544872045516968
ptsVH(12957,1291)	9.51514e-83	FalseGround	620	1597	0.2796571944068561	2334	0.0	81.8615255355835
ptsVH(12961,1288)	9.51507e-83	FalseGround	620	1598	0.2795311091073039	2294	0.0	45.679174184799194
ptsVH(12959,1292)	9.51505e-83	FalseGround	620	1599	0.2794051374493015	2302	0.0	35.07979726791382
ptsVH(12949,1290)	9.51499e-83	FalseGround	620	1600	0.27927927927927926	2277	0.0	29.760075330734253
ptsVH(12957,1288)	2.95176e-84	FalseGround	620	1601	0.2791535344439442	2243	0.0	27.762446880340576
ptsVH(12961,1292)	2.95186e-84	FalseGround	620	1602	0.279027902790279	2256	0.0	60.18829584121704
ptsVH(12959,1290)	2.95181e-84	FalseGround	620	1603	0.2789023841655421	2254	0.0	41.116966247558594
ptsVH(12954,1291)	2.95179e-84	FalseGround	620	1604	0.2787769784172662	2243	0.0	38.15104579925537
ptsVH(12959,1288)	9.15735e-86	FalseGround	620	1605	0.2786516853932584	2216	0.0	69.31557393074036
ptsVH(12961,1291)	9.15728e-86	FalseGround	620	1606	0.2785265049415993	2219	0.0	42.428025245666504
ptsVH(12963,1290)	9.15718e-86	FalseGround	620	1607	0.2784014369106421	2195	0.0	38.30186867713928
ptsVH(12963,1292)	9.15704e-86	FalseGround	620	1608	0.27827648114901254	2173	0.0	40.61433720588684
ptsVH(13038,1286)	1.10435e-86	FalseGround	620	1609	0.2781516375056079	2128	0.0	68.14209771156311
ptsVH(12995,1286)	7.9141e-88	FalseGround	620	1610	0.27802690582959644	2139	0.0	76.53440403938293
ptsVH(12955,1292)	2.45249e-90	FalseGround	620	1611	0.27790228597041683	2118	0.0	38.22138690948486
ptsVH(12955,1290)	2.45243e-90	FalseGround	620	1612	0.2777777777777778	2081	0.0	69.03457403182983
ptsVH(12955,1288)	2.45244e-90	FalseGround	620	1613	0.27765338110165694	2061	0.0	52.234066009521484
ptsVH(12955,1291)	2.45246e-90	FalseGround	620	1614	0.2775290957923008	2064	0.0	56.34629702568054
ptsVH(12952,1290)	1.62251e-93	FalseGround	620	1615	0.27740492170022374	2045	0.0	38.95128417015076
ptsVH(12952,1288)	1.62256e-93	FalseGround	620	1616	0.2772808586762075	2005	0.0	34.33498454093933
ptsVH(12952,1292)	1.62251e-93	FalseGround	620	1617	0.2771569065713009	1976	0.0	27.303566694259644
ptsVH(12952,1291)	1.62245e-93	FalseGround	620	1618	0.2770330652368186	1976	0.0	42.67798161506653
ptsVH(12996,1286)	3.35926e-94	FalseGround	620	1619	0.27690933452434124	1941	0.0	85.96807360649109
ptsVH(12998,1282)	3.67593e-112	FalseGround	620	1620	0.2767857142857143	1870	0.0	43.242390155792236
ptsVH(12998,1278)	4.89717e-113	FalseGround	620	1621	0.2766622043730477	1847	0.0	27.715124130249023
ptsVH(12998,1281)	6.5226e-114	FalseGround	620	1622	0.27653880463871544	1839	0.0	47.72027373313904
ptsVH(12998,1272)	8.68868e-115	FalseGround	620	1623	0.27641551493535443	1798	0.0	61.23035526275635
ptsVH(12998,1275)	1.15741e-115	FalseGround	620	1624	0.27629233511586454	1779	0.0	37.546680212020874
ptsVH(12998,1276)	1.5417e-116	FalseGround	620	1625	0.27616926503340755	1742	0.0	50.073543548583984
ptsVH(12998,1277)	2.05371e-117	FalseGround	620	1626	0.27604630454140694	1653	0.0	47.91424608230591
ptsVH(13033,1291)	9.62463e-118	FalseGround	620	1627	0.27592345349354697	1612	0.0	39.382171392440796
ptsVH(13033,1290)	9.62497e-118	TrueGround	621	1627	0.2762455516014235	1597	0.0	29.20168948173523
ptsVH(13035,1290)	2.07608e-30	TrueGround	622	1627	0.2765673632725656	1476	0.0	82.54624509811401
ptsVH(13036,1290)	4.05407e-15	TrueGround	623	1627	0.2768888888888889	1494	0.0	73.20664811134338
ptsVH(13038,1290)	1.03544e-19	TrueGround	624	1627	0.2772101288316304	1495	0.0	99.1351535320282
ptsVH(12991,1290)	8.24583e-32	FalseGround	624	1628	0.27708703374777977	1490	0.0	31.657747745513916
ptsVH(13046,1290)	8.24572e-32	FalseGround	624	1629	0.2769640479360852	1483	0.0011398	111.03768515586853
ptsVH(12993,1290)	2.37737e-62	FalseGround	624	1630	0.27684117125110913	1463	0.0	80.69340109825134
ptsVH(13061,1290)	2.37737e-62	FalseGround	624	1631	0.27671840354767185	1446	0.0	67.91367268562317
ptsVH(13048,1290)	2.37379e-62	FalseGround	624	1632	0.2765957446808511	1429	0.0491173	116.59822487831116
ptsVH(13050,1290)	1.57906e-84	FalseGround	624	1633	0.2764731945059814	1415	0.030642	114.69424247741699
ptsVH(13063,1290)	1.57953e-84	FalseGround	624	1634	0.2763507528786537	1400	0.0275672	113.8122489452362
ptsVH(13035,1288)	2.96572e-87	FalseGround	624	1635	0.27622841965471445	1386	0.00485077	111.60678958892822
ptsVH(13035,1292)	2.96508e-87	FalseGround	624	1636	0.2761061946902655	1372	0.0	55.70137977600098
ptsVH(13033,1288)	9.21588e-89	FalseGround	624	1637	0.27598407784166296	1350	0.0150824	112.6649022102356
ptsVH(13033,1292)	9.19868e-89	FalseGround	624	1638	0.27586206896551724	1347	0.0	102.08414816856384
ptsVH(13035,1291)	9.19784e-89	FalseGround	624	1639	0.275740167918692	1328	0.00699783	111.71835827827454
ptsVH(13038,1292)	2.91315e-90	FalseGround	624	1640	0.2756183745583039	1312	0.0658697	117.92631888389587
ptsVH(13038,1291)	2.88131e-90	FalseGround	624	1641	0.27549668874172184	1296	0.00927742	111.7785291671753
ptsVH(13038,1288)	2.85301e-90	FalseGround	624	1642	0.27537511032656664	1280	0.0072629	111.60454607009888
ptsVH(12995,1290)	6.85426e-93	FalseGround	624	1643	0.27525363917071016	1282	0.0	50.8385226726532
ptsVH(13036,1288)	1.57203e-99	FalseGround	624	1644	0.2751322751322751	1227	0.0	57.55900549888611
ptsVH(13036,1292)	1.57202e-99	FalseGround	624	1645	0.2750110180696342	1223	0.0	56.39444065093994
ptsVH(13036,1291)	1.56919e-99	FalseGround	624	1646	0.2748898678414097	1213	0.0757038	119.36961793899536
ptsVH(12996,1290)	6.08286e-101	FalseGround	624	1647	0.2747688243064729	1200	0.0	40.49399518966675
ptsVH(13059,1292)	5.98752e-124	TrueGround	625	1647	0.27508802816901406	1179	0.00310131	111.22900056838989
ptsVH(13061,1292)	4.76579e-21	TrueGround	626	1647	0.2754069511658601	1119	0.0523247	116.74595808982849
ptsVH(13063,1292)	2.17858e-23	TrueGround	627	1647	0.2757255936675462	1117	0.066983	118.97619581222534
ptsVH(12991,1292)	1.63284e-33	FalseGround	627	1648	0.2756043956043956	1116	0.0281769	114.97775721549988
ptsVH(13046,1292)	1.63097e-33	FalseGround	627	1649	0.27548330404217924	1104	0.0678047	118.81057739257812
ptsVH(13048,1292)	9.67251e-66	FalseGround	627	1650	0.2753623188405797	1090	0.0552669	117.57980990409851
ptsVH(12993,1292)	9.7052e-66	FalseGround	627	1651	0.2752414398595259	1079	0.0723904	119.09554243087769
ptsVH(13050,1292)	3.04641e-89	FalseGround	627	1652	0.27512066695919263	1064	0.0596141	117.82357883453369
ptsVH(13061,1291)	9.44375e-92	FalseGround	627	1653	0.275	1053	0.0788051	120.71271419525146
ptsVH(13061,1288)	2.79529e-93	FalseGround	627	1654	0.2748794388426129	1038	0.0601442	118.01538801193237
ptsVH(13063,1291)	2.81468e-93	FalseGround	627	1655	0.2747589833479404	1028	0.0650745	118.2896339893341
ptsVH(13063,1288)	8.90012e-95	FalseGround	627	1656	0.27463863337713534	1007	0.065101	118.59528613090515
ptsVH(13059,1291)	8.83238e-95	FalseGround	627	1657	0.2745183887915937	999	0.0686794	118.5106554031372
ptsVH(12995,1292)	5.75397e-98	FalseGround	627	1658	0.27439824945295405	986	0.00800509	111.90059232711792
ptsVH(12996,1292)	2.08202e-116	FalseGround	627	1659	0.2742782152230971	973	0.0387531	115.28024339675903
ptsVH(12991,1291)	3.70388e-130	FalseGround	627	1660	0.27415828596414515	960	0.0476594	117.0056402683258
ptsVH(13046,1291)	3.69614e-130	TrueGround	628	1660	0.2744755244755245	947	0.0	103.20005202293396
ptsVH(13048,1291)	2.81468e-22	TrueGround	629	1660	0.2747924858016601	854	0.0824365	120.18173313140869
ptsVH(13050,1291)	2.81468e-22	TrueGround	630	1660	0.27510917030567683	854	0.0676722	118.43415188789368
ptsVH(12993,1291)	3.90765e-69	FalseGround	630	1661	0.2749890877346137	854	0.0154005	112.54363560676575
ptsVH(13050,1288)	9.00588e-98	FalseGround	630	1662	0.27486910994764396	844	0.0654721	118.80075573921204
ptsVH(13048,1288)	2.70525e-99	FalseGround	630	1663	0.27474923680767555	834	0.0712506	118.98991250991821
ptsVH(12995,1291)	4.88446e-103	FalseGround	630	1664	0.2746294681778553	824	0.0355193	116.22871041297913
ptsVH(12996,1291)	1.80902e-121	FalseGround	630	1665	0.27450980392156865	814	0.0461751	116.98901915550232
ptsVH(12991,1288)	2.25564e-136	TrueGround	631	1665	0.2748257839721254	804	0.0437099	115.88394451141357
ptsVH(12996,1288)	8.97636e-14	TrueGround	632	1665	0.2751414888985633	321	0.0728675	119.67553877830505
ptsVH(12999,1286)	0.926946	FalseGround	632	1666	0.2750217580504787	547	0.0792292	119.9059624671936
ptsVH(12993,1288)	1.66236e-23	TrueGround	633	1666	0.2753371030882993	275	0.0695542	118.8965060710907
ptsVH(12995,1288)	1.66236e-23	TrueGround	634	1666	0.2756521739130435	304	0.0668239	118.46744632720947
ptsVH(13003,1272)	0.926946	FalseGround	634	1667	0.27553237722729246	350	0.030536	114.5832097530365
ptsVH(12998,1292)	9.1603e-27	FalseGround	634	1668	0.27541268462206775	308	0.0879765	120.71631598472595
ptsVH(12998,1288)	1.22413e-27	TrueGround	635	1668	0.27572731220147634	263	0.0705614	119.30939316749573
ptsVH(12998,1279)	0.968977	FalseGround	635	1669	0.2756076388888889	302	0.0784605	120.00381922721863
ptsVH(12998,1280)	0.968977	FalseGround	635	1670	0.2754880694143167	275	0.0751206	119.47729086875916
ptsVH(12998,1283)	0.968977	FalseGround	635	1671	0.2753686036426713	282	0.0699253	119.2822003364563
ptsVH(12998,1284)	0.968977	FalseGround	635	1672	0.2752492414390984	283	0.0110534	112.29760789871216
ptsVH(12998,1285)	0.968977	FalseGround	635	1673	0.2751299826689775	274	0.0717542	118.83908724784851
ptsVH(12998,1286)	0.968977	FalseGround	635	1674	0.2750108271979212	270	0.0807401	120.05305814743042
ptsVH(12998,1287)	0.968977	FalseGround	635	1675	0.2748917748917749	265	0.076499	119.52852582931519
ptsVH(12998,1290)	0.968977	FalseGround	635	1676	0.2747728256166162	264	0.0732121	119.47208976745605
ptsVH(12998,1291)	0.968977	FalseGround	635	1677	0.27465397923875434	269	0.068918	122.660649061203
ptsVH(13001,1274)	0.883338	FalseGround	635	1678	0.2745352356247298	255	0.0718868	123.62203121185303
ptsVH(12999,1289)	0.0013589	FalseGround	635	1679	0.27441659464131374	236	0.0647299	118.97309350967407
ptsVH(12999,1287)	0.000178041	FalseGround	635	1680	0.27429805615550756	225	0.0738748	119.17056941986084
ptsVH(12999,1280)	8.53652e-10	FalseGround	635	1681	0.2741796200345423	214	0.0708265	119.2948260307312
ptsVH(12999,1283)	8.55802e-10	FalseGround	635	1682	0.27406128614587827	205	0.0794147	119.93685841560364
ptsVH(12999,1276)	8.54742e-10	FalseGround	635	1683	0.2739430543572045	219	0.0757038	119.6303346157074
ptsVH(12999,1278)	8.54615e-10	FalseGround	635	1684	0.27382492453643814	221	0.0278323	114.06906485557556
ptsVH(12999,1275)	8.58399e-10	FalseGround	635	1685	0.27370689655172414	211	0.0774002	120.1678478717804
ptsVH(12999,1274)	8.6657e-10	FalseGround	635	1686	0.27358897027143475	203	0.0716482	119.21214389801025
ptsVH(12999,1285)	8.54091e-10	FalseGround	635	1687	0.2734711455641688	209	0.0810051	120.81142354011536
ptsVH(12999,1272)	8.53922e-10	FalseGround	635	1688	0.2733534222987516	212	0.0696072	118.73616576194763
ptsVH(12999,1279)	8.66344e-10	FalseGround	635	1689	0.27323580034423406	166	0.0739278	119.05199456214905
ptsVH(12999,1284)	8.54174e-10	FalseGround	635	1690	0.2731182795698925	189	0.0659757	118.16277146339417
ptsVH(12999,1288)	8.55129e-10	TrueGround	636	1690	0.27343078245915736	157	0.0840799	120.4942421913147
ptsVH(13003,1274)	0.46605	FalseGround	636	1691	0.27331327889987106	159	0.0768966	120.10221290588379
ptsVH(13001,1275)	0.456072	FalseGround	636	1692	0.27319587628865977	172	0.0763664	120.13219571113586
ptsVH(12999,1292)	0.000218321	FalseGround	636	1693	0.2730785744954916	164	0.0677252	118.81026864051819
ptsVH(12999,1291)	0.000218311	FalseGround	636	1694	0.2729613733905579	147	0.0791497	119.97056341171265
ptsVH(12999,1282)	0.000218335	FalseGround	636	1695	0.2728442728442728	159	0.0797858	119.86787056922913
ptsVH(12999,1281)	0.000218323	FalseGround	636	1696	0.2727272727272727	163	0.0662408	118.84974098205566
ptsVH(12999,1290)	0.000218303	FalseGround	636	1697	0.2726103729104158	152	0.0579971	117.95279812812805
ptsVH(12999,1294)	0.00021834	FalseGround	636	1698	0.27249357326478146	153	0.0716482	119.6383376121521
ptsVH(12999,1277)	0.000217574	FalseGround	636	1699	0.27237687366167024	154	0.0749351	119.90588927268982
ptsVH(13001,1284)	9.48771e-20	FalseGround	636	1700	0.2722602739726027	135	0.06526	118.53360867500305
ptsVH(13001,1285)	1.27246e-20	FalseGround	636	1701	0.27214377406931967	117	0.0816943	120.07109761238098
ptsVH(13001,1283)	1.69494e-21	FalseGround	636	1702	0.272027373823781	142	0.0887452	120.9058153629303
ptsVH(13001,1281)	2.25517e-22	FalseGround	636	1703	0.27191107310816587	121	0.086227	120.72731113433838
ptsVH(13001,1290)	3.01418e-23	FalseGround	636	1704	0.2717948717948718	126	0.0916079	121.18588638305664
ptsVH(13001,1286)	4.03248e-24	FalseGround	636	1705	0.27167876975651434	118	0.0783014	120.17414259910583
ptsVH(13001,1292)	3.13814e-26	FalseGround	636	1706	0.27156276686592656	111	0.0415628	116.34558606147766
ptsVH(13001,1277)	7.25444e-26	FalseGround	636	1707	0.2714468629961588	121	0.0757303	120.09062790870667
ptsVH(13001,1294)	9.50808e-27	FalseGround	636	1708	0.2713310580204778	127	0.0652335	118.67151355743408
ptsVH(13001,1282)	1.27201e-27	FalseGround	636	1709	0.2712153518123667	108	0.0631925	118.14255952835083
ptsVH(13001,1289)	1.0026e-29	FalseGround	636	1710	0.2710997442455243	120	0.0584743	117.47693133354187
ptsVH(13001,1280)	2.25594e-29	FalseGround	636	1711	0.2709842351938645	98	0.0553995	117.49717116355896
ptsVH(13001,1278)	3.0567e-30	FalseGround	636	1712	0.2708688245315162	84	0.0749086	119.82995343208313
ptsVH(13001,1276)	4.0494e-31	FalseGround	636	1713	0.2707535121328225	78	0.047792	116.99944972991943
ptsVH(13001,1272)	5.39443e-32	FalseGround	636	1714	0.27063829787234045	80	0.0628744	118.00242948532104
ptsVH(13001,1288)	1.30868e-19	TrueGround	637	1714	0.270948532539345	96	0.0897259	120.85836815834045
ptsVH(13001,1279)	0.968977	FalseGround	637	1715	0.2708333333333333	83	0.0624238	118.7163712978363
ptsVH(13001,1287)	0.968977	FalseGround	637	1716	0.27071823204419887	86	0.0673541	118.5800895690918
ptsVH(13001,1291)	0.968977	FalseGround	637	1717	0.2706032285471538	88	0.0715157	118.92998218536377
ptsVH(13003,1287)	8.92561e-20	FalseGround	637	1718	0.2704883227176221	75	0.0739808	119.47241163253784
ptsVH(13003,1294)	1.19323e-20	FalseGround	637	1719	0.2703735144312394	93	0.0595345	117.59410357475281
ptsVH(13003,1282)	1.58923e-21	FalseGround	637	1720	0.27025880356385235	83	0.0572019	117.53267526626587
ptsVH(13003,1284)	2.19119e-22	FalseGround	637	1721	0.27014418999151824	73	0.0694216	118.53309535980225
ptsVH(13003,1285)	3.05082e-23	FalseGround	637	1722	0.27002967359050445	74	0.0908922	122.05929589271545
ptsVH(13003,1289)	3.77729e-24	FalseGround	637	1723	0.2699152542372881	63	0.0626624	117.86763620376587
ptsVH(13003,1277)	5.0533e-25	FalseGround	637	1724	0.2698009318085557	52	0.0829136	120.22966122627258
ptsVH(13003,1283)	6.71854e-26	FalseGround	637	1725	0.2696867061812024	60	0.078487	120.26918244361877
