Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(13323,1367)	3.30307e-90	FalseGround	543	2290	0.19166960818919873	57766	0.0516732	313.0275101661682
ptsVH(13798,1367)	1.08703e-90	FalseGround	543	2291	0.19160197600564574	57750	0.0298615	307.3570308685303
ptsVH(13553,1367)	8.14523e-91	FalseGround	543	2292	0.19153439153439153	57512	0.0231386	304.84711241722107
ptsVH(13298,1367)	8.4906e-93	FalseGround	543	2293	0.19146685472496475	57399	0.0470353	313.1876018047333
ptsVH(13255,1367)	9.07202e-100	FalseGround	543	2294	0.1913993655269651	57415	0.0446596	312.32834219932556
ptsVH(13233,1367)	8.61217e-100	FalseGround	543	2295	0.19133192389006343	57125	0.0145832	303.9236443042755
ptsVH(13211,1367)	8.6395e-100	FalseGround	543	2296	0.1912645297640014	56982	0.0118789	303.0728633403778
ptsVH(13823,1367)	2.80898e-100	FalseGround	543	2297	0.19119718309859154	56762	0.0444953	311.14810967445374
ptsVH(13841,1367)	2.83081e-100	FalseGround	543	2298	0.191129883843717	56736	0.0296088	306.3914005756378
ptsVH(13278,1367)	2.21319e-102	FalseGround	543	2299	0.19106263194933146	56675	0.0452535	311.669912815094
ptsVH(13306,1375)	6.51225e-106	FalseGround	543	2300	0.19099542736545902	56563	0.0171359	302.7904441356659
ptsVH(13306,1346)	6.63858e-106	FalseGround	543	2301	0.1909282700421941	56474	0.0467068	311.33781480789185
ptsVH(13207,1379)	6.58472e-106	FalseGround	543	2302	0.19086115992970124	56368	0.0402239	309.7815406322479
ptsVH(13293,1346)	6.5299e-106	FalseGround	543	2303	0.19079409697821503	56334	0.0406789	311.3060050010681
ptsVH(13306,1377)	6.54262e-106	FalseGround	543	2304	0.19072708113804004	56216	0.0252616	305.0610296726227
ptsVH(13207,1346)	6.57591e-106	FalseGround	543	2305	0.19066011235955055	56275	0.044887	310.87119913101196
ptsVH(13251,1346)	6.55869e-106	FalseGround	543	2306	0.1905931905931906	56129	0.0468837	311.824725151062
ptsVH(13273,1375)	6.57635e-106	FalseGround	543	2307	0.19052631578947368	56110	0.0418541	309.75486063957214
ptsVH(13273,1346)	6.54518e-106	FalseGround	543	2308	0.19045948789898282	55988	0.0444826	311.35040974617004
ptsVH(13319,1377)	6.55305e-106	FalseGround	543	2309	0.19039270687237025	55845	0.0434464	311.493102312088
ptsVH(13251,1375)	6.73627e-106	FalseGround	543	2310	0.19032597266035753	55830	0.0520144	314.0493748188019
ptsVH(13293,1375)	6.56487e-106	FalseGround	543	2311	0.1902592852137351	55772	0.0518753	314.3730354309082
ptsVH(13306,1379)	6.52029e-106	FalseGround	543	2312	0.1901926444833625	55675	0.0497902	312.62161445617676
ptsVH(13207,1375)	6.51489e-106	FalseGround	543	2313	0.19012605042016806	55701	0.0359779	309.3175995349884
ptsVH(13319,1346)	6.52843e-106	FalseGround	543	2314	0.19005950297514876	55581	0.0394531	308.9613387584686
ptsVH(13207,1377)	6.5701e-106	FalseGround	543	2315	0.1899930020993702	55485	0.0265	305.005672454834
ptsVH(13251,1379)	6.58426e-106	FalseGround	543	2316	0.18992654774396642	55483	0.0516984	313.7920980453491
ptsVH(13319,1375)	6.59458e-106	FalseGround	543	2317	0.18986013986013986	55332	0.0351944	309.4024739265442
ptsVH(13251,1377)	6.63692e-106	FalseGround	543	2318	0.18979377839916114	55233	0.0477304	312.86280035972595
ptsVH(13229,1377)	6.56016e-106	FalseGround	543	2319	0.18972746331236898	55165	0.0489562	313.2897937297821
ptsVH(13229,1375)	6.50624e-106	FalseGround	543	2320	0.18966119455117011	55206	0.0128519	303.21973729133606
ptsVH(13229,1379)	6.50572e-106	FalseGround	543	2321	0.1895949720670391	55039	0.00586362	304.6832551956177
ptsVH(13229,1346)	6.50855e-106	FalseGround	543	2322	0.18952879581151832	55032	0.00468837	304.21631145477295
ptsVH(13273,1377)	6.52066e-106	FalseGround	543	2323	0.18946266573621773	54900	0.0361674	312.42664670944214
ptsVH(13319,1379)	6.47276e-106	FalseGround	543	2324	0.1893965817928148	54877	0.0272077	306.1293156147003
ptsVH(13273,1379)	6.50011e-106	FalseGround	543	2325	0.1893305439330544	54784	0.00305818	299.74990797042847
ptsVH(13293,1379)	6.36362e-106	FalseGround	543	2326	0.18926455210874868	54757	0.036496	314.93698167800903
ptsVH(13293,1377)	6.5124e-106	FalseGround	543	2327	0.189198606271777	54641	0.045304	317.20247983932495
ptsVH(13306,1314)	6.35141e-106	FalseGround	543	2328	0.1891327063740857	54492	0.0286231	312.7401249408722
ptsVH(13251,1311)	6.39832e-106	FalseGround	543	2329	0.18906685236768803	54462	0.0487034	319.1773896217346
ptsVH(13229,1312)	6.2915e-106	FalseGround	543	2330	0.18900104420466413	54339	0.00106152	303.89906191825867
ptsVH(13293,1312)	6.42657e-106	FalseGround	543	2331	0.18893528183716074	54313	0.00406915	305.2347435951233
ptsVH(13293,1315)	6.31641e-106	FalseGround	543	2332	0.18886956521739132	54340	0.035346	314.4819576740265
ptsVH(13229,1316)	6.36514e-106	FalseGround	543	2333	0.1888038942976356	54219	0.00381641	304.3706383705139
ptsVH(13319,1312)	6.48577e-106	FalseGround	543	2334	0.18873826903023982	54052	0.0513446	320.02476143836975
ptsVH(13319,1313)	6.46413e-106	FalseGround	543	2335	0.18867268936761641	54094	0.0387454	309.6174855232239
ptsVH(13251,1316)	6.52636e-106	FalseGround	543	2336	0.18860715526224384	54025	0.0428019	316.7393605709076
ptsVH(13273,1312)	6.30878e-106	FalseGround	543	2337	0.18854166666666666	53904	0.0466689	317.94975757598877
ptsVH(13293,1313)	6.38115e-106	FalseGround	543	2338	0.1884762235334953	53806	0.04562	314.0932846069336
ptsVH(13273,1314)	6.45338e-106	FalseGround	543	2339	0.18841082581540597	53850	0.0535308	313.9868543148041
ptsVH(13207,1316)	6.49409e-106	FalseGround	543	2340	0.18834547346514047	53713	0.0275363	306.88246846199036
ptsVH(13251,1315)	6.31933e-106	FalseGround	543	2341	0.18828016643550624	53634	0.0216474	305.873242855072
ptsVH(13319,1315)	6.33273e-106	FalseGround	543	2342	0.18821490467937607	53540	0.047882	312.75423884391785
ptsVH(13273,1310)	6.29407e-106	FalseGround	543	2343	0.18814968814968816	53541	0.00537077	300.2070665359497
ptsVH(13229,1310)	6.4205e-106	FalseGround	543	2344	0.1880845167994458	53421	0.049866	314.06492590904236
ptsVH(13319,1310)	6.33603e-106	FalseGround	543	2345	0.18801939058171746	53382	0.0523682	313.84466314315796
ptsVH(13229,1314)	6.35046e-106	FalseGround	543	2346	0.18795430944963656	53342	0.0422332	310.9748113155365
ptsVH(13306,1312)	6.34654e-106	FalseGround	543	2347	0.18788927335640138	53233	0.0434211	312.6720747947693
ptsVH(13319,1311)	6.40073e-106	FalseGround	543	2348	0.187824282255275	53166	0.0458095	310.9314658641815
ptsVH(13273,1313)	6.38052e-106	TrueGround	544	2348	0.18810511756569848	53063	0.0512814	312.4404833316803
ptsVH(13281,1296)	0.926946	FalseGround	544	2349	0.18804009678534395	51963	0.0271824	306.6855025291443
ptsVH(13275,1313)	1.52239e-34	TrueGround	545	2349	0.1883206634416033	50692	0.0420184	310.73940563201904
ptsVH(13276,1313)	3.09656e-06	TrueGround	546	2349	0.18860103626943006	51201	0.0430167	311.7351472377777
ptsVH(13279,1313)	5.09289e-13	TrueGround	547	2349	0.18888121546961326	53269	0.0387201	308.8555853366852
ptsVH(13283,1296)	0.926946	FalseGround	547	2350	0.18881601656886435	51317	0.031934	307.38640689849854
ptsVH(13279,1296)	0.862971	FalseGround	547	2351	0.18875086266390614	51249	0.0388338	308.92291021347046
ptsVH(13279,1298)	0.862971	FalseGround	547	2352	0.18868575370817522	51196	0.0472123	311.1621491909027
ptsVH(13279,1299)	0.862971	FalseGround	547	2353	0.18862068965517242	51116	0.0453167	310.66106033325195
ptsVH(13279,1300)	0.862971	FalseGround	547	2354	0.1885556704584626	51114	0.0416519	309.13640666007996
ptsVH(13279,1301)	0.862971	FalseGround	547	2355	0.1884906960716747	51048	0.0362938	308.05740237236023
ptsVH(13279,1302)	0.862971	FalseGround	547	2356	0.18842576644850156	51060	0.0422964	310.9549458026886
ptsVH(13279,1303)	0.862971	FalseGround	547	2357	0.18836088154269973	50969	0.0416519	309.3078405857086
ptsVH(13279,1304)	0.862971	FalseGround	547	2358	0.1882960413080895	50916	0.0557423	313.39645648002625
ptsVH(13279,1305)	0.862971	FalseGround	547	2359	0.1882312456985547	50900	0.0404135	309.8623585700989
ptsVH(13279,1306)	0.862971	FalseGround	547	2360	0.18816649466804267	50869	0.0203584	304.04261684417725
ptsVH(13279,1307)	0.862971	FalseGround	547	2361	0.18810178817056397	50846	0.0318834	307.06242179870605
ptsVH(13279,1308)	0.862971	FalseGround	547	2362	0.1880371261601925	50771	0.043459	310.5275809764862
ptsVH(13279,1309)	0.862971	FalseGround	547	2363	0.1879725085910653	50775	0.0373553	308.5943384170532
ptsVH(13279,1320)	0.862971	FalseGround	547	2364	0.18790793541738235	50820	0.0456326	310.5803499221802
ptsVH(13279,1334)	0.86297	FalseGround	547	2365	0.1878434065934066	50763	0.0466562	316.0692865848541
ptsVH(13279,1364)	0.862967	FalseGround	547	2366	0.18777892207346378	50665	0.0411464	308.9677007198334
ptsVH(13279,1365)	0.862953	FalseGround	547	2367	0.18771448181194234	50614	0.051888	311.83727955818176
ptsVH(13279,1367)	0.862896	FalseGround	547	2368	0.1876500857632933	50624	0.045342	310.4759786128998
ptsVH(13279,1376)	0.862654	FalseGround	547	2369	0.18758573388203018	50542	0.0176288	302.3482162952423
ptsVH(13283,1298)	0.466049	FalseGround	547	2370	0.18752142612272882	50488	0.0318834	307.04368829727173
ptsVH(13281,1299)	0.464859	FalseGround	547	2371	0.18745716244002741	50273	0.0227468	303.74829745292664
ptsVH(13281,1334)	3.91491e-20	FalseGround	547	2372	0.18739294278862625	50043	0.0479199	311.3370530605316
ptsVH(13281,1365)	5.12578e-21	FalseGround	547	2373	0.18732876712328766	49949	0.0411591	310.0423836708069
ptsVH(13278,1313)	3.21046e-22	TrueGround	548	2373	0.18760698390962	49917	0.0467068	311.7414388656616
ptsVH(13281,1376)	6.80427e-22	FalseGround	548	2374	0.18754277891854895	49923	0.0404893	309.34798288345337
ptsVH(13281,1300)	4.30079e-25	FalseGround	548	2375	0.1874786178583647	49876	0.0331219	306.802725315094
ptsVH(13281,1301)	5.75651e-26	FalseGround	548	2376	0.18741450068399454	49773	0.042903	310.2436714172363
ptsVH(13281,1306)	7.70981e-27	FalseGround	548	2377	0.18735042735042734	49691	0.0433958	310.55234003067017
ptsVH(13281,1298)	2.15299e-25	FalseGround	548	2378	0.1872863978127136	49652	0.0415382	309.27441573143005
ptsVH(13281,1308)	1.37443e-28	FalseGround	548	2379	0.18722241202596515	49576	0.0394783	308.7794015407562
ptsVH(13281,1302)	1.82055e-29	FalseGround	548	2380	0.1871584699453552	49521	0.0490699	313.22362184524536
ptsVH(13281,1303)	2.42353e-30	FalseGround	548	2381	0.18709457152611814	49422	0.0261715	305.12037229537964
ptsVH(13281,1309)	3.27586e-31	FalseGround	548	2382	0.18703071672354948	49374	0.048476	311.8865282535553
ptsVH(13281,1307)	6.96113e-15	FalseGround	548	2383	0.1869669054930058	49443	0.0331345	308.7814910411835
ptsVH(13281,1313)	4.12649e-16	TrueGround	549	2383	0.18724420190995908	49367	0.0379619	308.34537529945374
ptsVH(13281,1304)	0.968977	FalseGround	549	2384	0.1871803614047051	49341	0.0417404	309.6616117954254
ptsVH(13281,1305)	0.968977	FalseGround	549	2385	0.18711656441717792	49328	0.0342466	308.192768573761
ptsVH(13281,1320)	0.968977	FalseGround	549	2386	0.18705281090289608	49254	0.0351817	308.9271626472473
ptsVH(13281,1364)	0.968977	FalseGround	549	2387	0.1869891008174387	49159	0.0234292	304.9641091823578
ptsVH(13281,1367)	0.968977	FalseGround	549	2388	0.18692543411644535	49078	0.0481221	313.61958384513855
ptsVH(13283,1308)	3.59063e-20	FalseGround	549	2389	0.18686181075561606	49029	0.0375954	309.1054446697235
ptsVH(13283,1303)	4.80128e-21	FalseGround	549	2390	0.18679823069071114	48968	0.0512309	312.35763931274414
ptsVH(13283,1307)	6.37467e-22	FalseGround	549	2391	0.186734693877551	48890	0.0475661	311.0329957008362
ptsVH(13283,1313)	8.49673e-23	TrueGround	550	2391	0.18701122067324039	48800	0.0394531	310.0280454158783
ptsVH(13283,1299)	0.968977	FalseGround	550	2392	0.18694765465669613	48960	0.0425492	309.9455337524414
ptsVH(13283,1300)	0.968977	FalseGround	550	2393	0.18688413183826028	48905	0.0279154	306.01266503334045
ptsVH(13283,1301)	0.968977	FalseGround	550	2394	0.18682065217391305	48882	0.0404135	310.68592643737793
ptsVH(13283,1302)	0.968977	FalseGround	550	2395	0.1867572156196944	48736	0.0362559	308.10596919059753
ptsVH(13283,1304)	0.968977	FalseGround	550	2396	0.18669382213170402	48694	0.0414497	309.2793529033661
ptsVH(13283,1305)	0.968977	FalseGround	550	2397	0.1866304716661011	48705	0.051332	313.22190403938293
ptsVH(13283,1306)	0.968977	FalseGround	550	2398	0.1865671641791045	48610	0.0518753	312.5939073562622
ptsVH(13283,1309)	0.968977	FalseGround	550	2399	0.1865038996269922	48568	0.0136734	301.10898661613464
ptsVH(13283,1320)	0.968977	FalseGround	550	2400	0.1864406779661017	48442	0.0344993	308.86198258399963
ptsVH(13283,1334)	0.968977	FalseGround	550	2401	0.18637749915282956	48371	0.0466183	311.79508233070374
ptsVH(13283,1364)	0.968977	FalseGround	550	2402	0.18631436314363142	48389	0.0472502	312.6272609233856
ptsVH(13283,1365)	0.968977	FalseGround	550	2403	0.186251269895022	48346	0.0565258	314.9897072315216
ptsVH(13283,1367)	0.968977	FalseGround	550	2404	0.18618821936357483	48191	0.0444953	310.94762802124023
ptsVH(13283,1376)	0.968977	FalseGround	550	2405	0.18612521150592218	48127	0.0358136	308.0135896205902
ptsVH(13285,1376)	3.58767e-20	FalseGround	550	2406	0.18606224627875506	48037	0.0395415	313.8937015533447
ptsVH(13285,1306)	4.77977e-21	FalseGround	550	2407	0.18599932363882313	47983	0.0422838	310.1996169090271
ptsVH(13285,1334)	6.4235e-22	FalseGround	550	2408	0.18593644354293443	47898	0.0267275	305.78482723236084
ptsVH(13285,1367)	8.51441e-23	FalseGround	550	2409	0.18587360594795538	47859	0.0473892	311.97228479385376
ptsVH(13285,1300)	1.14186e-23	FalseGround	550	2410	0.1858108108108108	47753	0.0475535	311.71902656555176
ptsVH(13285,1301)	1.51328e-24	FalseGround	550	2411	0.18574805808848363	47687	0.0398195	308.9537672996521
ptsVH(13285,1304)	2.0217e-25	FalseGround	550	2412	0.18568534773801484	47625	0.0535055	313.87999653816223
ptsVH(13285,1308)	2.69529e-26	FalseGround	550	2413	0.18562267971650354	47544	0.0388212	310.0666780471802
ptsVH(13285,1299)	3.21898e-11	FalseGround	550	2414	0.18556005398110662	47635	0.0432442	311.5538172721863
ptsVH(13285,1303)	4.80712e-28	FalseGround	550	2415	0.18549747048903878	47431	0.0398827	309.9605989456177
ptsVH(13285,1309)	6.44214e-29	FalseGround	550	2416	0.18543492919757248	47366	0.045165	312.54351115226746
ptsVH(13285,1305)	8.52816e-30	FalseGround	550	2417	0.18537243006403775	47284	0.014697	302.25504970550537
ptsVH(13285,1302)	3.91669e-16	FalseGround	550	2418	0.1853099730458221	47342	0.0233281	304.8034429550171
ptsVH(13285,1307)	1.51866e-31	FalseGround	550	2419	0.1852475581003705	47188	0.0442552	311.5204367637634
ptsVH(13287,1313)	5.11349e-18	TrueGround	551	2419	0.18552188552188553	47200	0.0111459	300.60615277290344
ptsVH(13287,1320)	0.968977	FalseGround	551	2420	0.18545944126556715	47216	0.0446722	311.2704532146454
ptsVH(13287,1364)	0.968977	FalseGround	551	2421	0.18539703903095558	47170	0.0433958	310.4560749530792
ptsVH(13287,1365)	0.968977	FalseGround	551	2422	0.1853346787756475	47079	0.0462897	311.78065395355225
ptsVH(13287,1367)	0.968977	FalseGround	551	2423	0.18527236045729656	46999	0.0434464	310.97589588165283
ptsVH(13287,1376)	0.968977	FalseGround	551	2424	0.18521008403361344	46949	0.0424986	312.8971915245056
ptsVH(13285,1313)	1.36622e-18	TrueGround	552	2424	0.18548387096774194	46900	0.0455821	311.90238070487976
ptsVH(13285,1320)	0.968977	FalseGround	552	2425	0.1854215653342291	46897	0.0471996	313.67303681373596
ptsVH(13285,1364)	0.968977	FalseGround	552	2426	0.18535930154466085	46833	0.045759	313.4798228740692
ptsVH(13285,1365)	0.968977	FalseGround	552	2427	0.18529707955689828	46793	0.0341834	305.89312982559204
ptsVH(13251,1313)	8.42524e-36	FalseGround	552	2428	0.18523489932885906	46710	0.0418668	305.13071370124817
ptsVH(13207,1313)	8.4138e-36	FalseGround	552	2429	0.18517276081851727	46670	0.0272456	300.80121898651123
ptsVH(13306,1313)	8.39962e-36	FalseGround	552	2430	0.1851106639839034	46618	0.0278143	304.9792492389679
ptsVH(13229,1313)	8.45663e-36	FalseGround	552	2431	0.18504860878310425	46546	0.0440277	312.7898416519165
ptsVH(13795,1313)	2.56862e-36	FalseGround	552	2432	0.18498659517426275	46420	0.0428524	316.5523045063019
ptsVH(13837,1313)	2.56708e-36	FalseGround	552	2433	0.1849246231155779	46352	0.00969267	306.4427092075348
ptsVH(13819,1313)	2.56874e-36	FalseGround	552	2434	0.18486269256530474	46277	0.0489941	317.83222818374634
ptsVH(13549,1313)	2.57565e-36	FalseGround	552	2435	0.18480080348175426	46199	0.017515	308.6428258419037
ptsVH(13295,1313)	8.69226e-71	FalseGround	552	2436	0.18473895582329317	46158	0.0390108	315.02778792381287
ptsVH(13321,1313)	8.8768e-71	FalseGround	552	2437	0.18467714954834394	46115	0.04677	314.9683711528778
ptsVH(13253,1313)	8.63528e-71	FalseGround	552	2438	0.18461538461538463	46017	0.0135217	304.88736176490784
ptsVH(13231,1313)	8.66323e-71	FalseGround	552	2439	0.18455366098294884	45997	0.0334883	315.090030670166
ptsVH(13308,1313)	8.76486e-71	FalseGround	552	2440	0.18449197860962566	45857	0.0511171	324.05649638175964
ptsVH(13209,1313)	8.6325e-71	FalseGround	552	2441	0.18443033745405948	45820	0.0480969	324.0417468547821
ptsVH(13839,1313)	2.81082e-71	FalseGround	552	2442	0.1843687374749499	45716	0.0504726	323.0850386619568
ptsVH(13797,1313)	3.04895e-71	FalseGround	552	2443	0.18430717863105175	45658	0.0162387	313.2582585811615
ptsVH(13821,1313)	2.93533e-71	FalseGround	552	2444	0.1842456608811749	45598	0.0437118	319.71721386909485
ptsVH(13551,1313)	2.17645e-71	FalseGround	552	2445	0.1841841841841842	45569	0.0508897	322.1883590221405
ptsVH(13283,1316)	8.09622e-72	FalseGround	552	2446	0.18412274849899934	45562	0.0460496	322.8451678752899
ptsVH(13287,1315)	8.09864e-72	FalseGround	552	2447	0.18406135378459487	45429	0.0407547	324.56196308135986
ptsVH(13278,1311)	8.05668e-72	FalseGround	552	2448	0.184	45373	0.00903554	308.05047130584717
ptsVH(13275,1314)	2.48036e-73	FalseGround	552	2449	0.18393868710429856	45259	0.0	177.1651542186737
ptsVH(13281,1315)	2.5093e-73	FalseGround	552	2450	0.1838774150566289	45201	0.0455062	317.04685521125793
ptsVH(13273,1316)	2.51792e-73	FalseGround	552	2451	0.1838161838161838	45102	0.0248698	310.30908608436584
ptsVH(13278,1310)	2.48109e-73	FalseGround	552	2452	0.18375499334221038	44955	0.0459738	316.90899682044983
ptsVH(13273,1311)	2.47239e-73	FalseGround	552	2453	0.18369384359400998	45002	0.0429283	312.7605757713318
ptsVH(13275,1312)	2.44805e-73	FalseGround	552	2454	0.18363273453093812	44952	0.0447859	312.6720497608185
ptsVH(13287,1379)	1.39632e-73	FalseGround	552	2455	0.18357166611240439	44891	0.0451019	310.30441331863403
ptsVH(13285,1377)	1.36523e-73	FalseGround	552	2456	0.18351063829787234	44829	0.0458854	310.89458537101746
ptsVH(13283,1375)	1.3769e-73	FalseGround	552	2457	0.18344965104685942	44767	0.047048	322.46675419807434
ptsVH(13283,1346)	7.49084e-74	FalseGround	552	2458	0.1833887043189369	44695	0.0493479	322.85410165786743
ptsVH(13296,1313)	1.04781e-74	FalseGround	552	2459	0.18332779807372965	44709	0.0408937	320.70627212524414
ptsVH(13281,1316)	7.89282e-75	FalseGround	552	2460	0.18326693227091634	44644	0.026816	316.82095098495483
ptsVH(13285,1312)	7.74889e-75	FalseGround	552	2461	0.183206106870229	44543	0.0375701	319.63397097587585
ptsVH(13278,1314)	7.73971e-75	FalseGround	552	2462	0.1831453218314532	44647	0.0412981	321.8502402305603
ptsVH(13275,1310)	7.69849e-75	FalseGround	552	2463	0.18308457711442785	44593	0.0461381	322.349463224411
ptsVH(13273,1315)	7.81085e-75	FalseGround	552	2464	0.1830238726790451	44625	0.0376965	320.06592988967896
ptsVH(13287,1311)	7.67342e-75	FalseGround	552	2465	0.18296320848525024	44515	0.0386696	320.80012583732605
ptsVH(13287,1375)	4.33801e-75	FalseGround	552	2466	0.18290258449304175	44567	0.0489183	311.27299213409424
ptsVH(13287,1377)	4.34358e-75	FalseGround	552	2467	0.18284200066247103	44414	0.037608	321.22336435317993
ptsVH(13275,1379)	4.32188e-75	FalseGround	552	2468	0.1827814569536424	44411	0.0358894	324.7596080303192
ptsVH(13287,1346)	2.31755e-75	FalseGround	552	2469	0.182720953326713	44407	0.0102613	317.2978789806366
ptsVH(13278,1315)	2.42875e-76	FalseGround	552	2470	0.18266048974189278	44456	0.0313653	318.2079870700836
ptsVH(13281,1311)	2.41487e-76	FalseGround	552	2471	0.18260006615944427	44375	0.0492974	323.44270849227905
ptsVH(13285,1314)	2.40799e-76	FalseGround	552	2472	0.18253968253968253	44446	0.0430041	320.1716034412384
ptsVH(13278,1312)	2.3452e-76	FalseGround	552	2473	0.1824793388429752	44330	0.0465678	323.09056520462036
